date,asset,close,volume_usd
2020-02-04,LTC,67.7834468578676,236056900.821301
2020-02-05,LTC,72.6744397823102,300485164.473011
2020-02-06,LTC,73.3274765655137,344721108.670072
2020-02-07,LTC,74.1523059164589,310405438.441297
2020-02-08,LTC,76.7729168191132,375662766.783693
2020-02-09,LTC,76.9883792500129,317978976.037111
2020-02-10,LTC,74.1861762640623,371832835.030653
2020-02-11,LTC,76.9885353141712,327915709.765086
2020-02-12,LTC,81.4953613126504,466168610.859009
2020-02-13,LTC,80.313875152164,724355502.642327
2020-02-14,LTC,83.4033923860783,401472144.577128
2020-02-15,LTC,76.5417209210947,534226769.815869
2020-02-16,LTC,75.2004658118578,713310222.525549
2020-02-17,LTC,73.1804031376759,560403498.646422
2020-02-18,LTC,77.4926374731786,477606931.137965
2020-02-19,LTC,71.2911416480183,551079379.814349
2020-02-20,LTC,69.836249559514,521182280.85108
2020-02-21,LTC,73.5468183968892,485804353.458741
2020-02-22,LTC,74.9806854100345,488350177.884535
2020-02-23,LTC,79.8500469095415,496142564.766055
2020-02-24,LTC,75.4322197561505,579387513.973752
2020-02-25,LTC,71.3170316855785,500658382.329782
2020-02-26,LTC,60.9999529770882,710098088.285469
2020-02-27,LTC,61.5981230146354,526359288.147337
2020-02-28,LTC,60.3457490286181,433859247.688388
2020-02-29,LTC,58.545402209987,276296245.500619
2020-03-01,LTC,57.878229684686,265975227.207589
2020-03-02,LTC,61.2533651775812,305557065.4292
2020-03-03,LTC,61.2041813705357,286747578.07186
2020-03-04,LTC,60.287670082569,226841375.093925
2020-03-05,LTC,61.8909811011906,262431484.009483
2020-03-06,LTC,63.1900934926028,250052900.70691
2020-03-07,LTC,60.5475343180699,218736663.338007
2020-03-08,LTC,51.8970754717457,365657939.324882
2020-03-09,LTC,49.9922915587073,439870486.448681
2020-03-10,LTC,50.23698163126,234839363.795209
2020-03-11,LTC,48.5369258854653,241009518.73903
2020-03-12,LTC,30.6782710098869,835276466.023301
2020-03-13,LTC,37.9512926420211,981328629.954051
2020-03-14,LTC,34.2254639527349,297251841.866401
2020-03-15,LTC,36.339473872394,245351551.165777
2020-03-16,LTC,32.7284076257352,380844231.676272
2020-03-17,LTC,34.7086360992647,242698479.271889
2020-03-18,LTC,34.596934380108,199310084.246053
2020-03-19,LTC,39.2095150792378,304048297.305938
2020-03-20,LTC,37.7806254080167,411478698.145835
2020-03-21,LTC,38.3401508561723,196960248.13475
2020-03-22,LTC,35.4358460417725,182614082.86978
2020-03-23,LTC,39.0634611353325,227115257.635901
2020-03-24,LTC,40.7599112694955,180852544.274269
2020-03-25,LTC,39.1813697044086,166880890.894828
2020-03-26,LTC,40.2414296355744,130383052.505509
2020-03-27,LTC,38.9274574869631,149287743.858953
2020-03-28,LTC,38.8941941828508,169813164.161728
2020-03-29,LTC,37.2808888077392,107946038.005857
2020-03-30,LTC,39.1082076542507,116430680.582941
2020-03-31,LTC,39.2997202065394,100443419.555948
2020-04-01,LTC,39.3324821147803,125175038.507299
2020-04-02,LTC,39.8831041694402,193231495.067402
2020-04-03,LTC,40.5504556805359,150070844.310019
2020-04-04,LTC,40.77667155192,113057510.576041
2020-04-05,LTC,40.3941390986719,80724969.8981432
2020-04-06,LTC,44.7807026240717,190507779.886367
2020-04-07,LTC,44.6878619482697,263429722.194153
2020-04-08,LTC,46.6667882716391,182946949.507342
2020-04-09,LTC,46.4266770350522,142865455.372295
2020-04-10,LTC,42.1445210605658,209927662.085198
2020-04-11,LTC,42.4901638307941,93487004.2567746
2020-04-12,LTC,42.4064767408576,134898712.984265
2020-04-13,LTC,41.3739759285498,167043308.806068
2020-04-14,LTC,41.2334469981116,97621942.5409158
2020-04-15,LTC,39.2929709937184,97717985.2921833
2020-04-16,LTC,42.7217743282838,227604913.264405
2020-04-17,LTC,42.6125156252764,102868745.343693
2020-04-18,LTC,44.1747364351964,119964266.600549
2020-04-19,LTC,42.5093180913508,116089487.080456
2020-04-20,LTC,40.42811734682,147505974.004904
2020-04-21,LTC,40.7485280325747,96108744.3581476
2020-04-22,LTC,41.8445352150765,99282563.4749552
2020-04-23,LTC,43.0101211438053,182213431.134218
2020-04-24,LTC,44.5107522206752,206032105.034007
2020-04-25,LTC,44.327326761136,171494596.320546
2020-04-26,LTC,44.5778331920518,141004874.920766
2020-04-27,LTC,44.5079105711762,147352536.70323
2020-04-28,LTC,45.8252159334582,155050052.573532
2020-04-29,LTC,48.6883334831118,325801477.023302
2020-04-30,LTC,46.4636456434803,386320548.428753
2020-05-01,LTC,47.1433193743382,161518472.793692
2020-05-02,LTC,49.2451953022412,126188988.8571
2020-05-03,LTC,48.061163075846,167269582.809044
2020-05-04,LTC,46.997696936486,178660375.0983
2020-05-05,LTC,46.4560651409582,107251110.363405
2020-05-06,LTC,45.8589337477324,120259422.20726
2020-05-07,LTC,47.5266021335712,179893441.29867
2020-05-08,LTC,47.9595828706828,147809252.309351
2020-05-09,LTC,47.0968224485901,153518724.613797
2020-05-10,LTC,42.0156709825375,282638312.943165
2020-05-11,LTC,41.5577278993879,205939719.692024
2020-05-12,LTC,42.2062888819882,143322261.566391
2020-05-13,LTC,43.2859685339581,89581928.8105318
2020-05-14,LTC,44.030331606455,124295564.278214
2020-05-15,LTC,42.8137103175354,122706186.794008
2020-05-16,LTC,43.3037628917107,108195602.614306
2020-05-17,LTC,43.6672892211004,107108290.340679
2020-05-18,LTC,45.3093780236782,189588289.41282
2020-05-19,LTC,45.531088874456,106786197.965225
2020-05-20,LTC,44.1911143852061,142886837.531465
2020-05-21,LTC,42.7247266287929,125030722.343478
2020-05-22,LTC,44.1852155784232,97876771.6977566
2020-05-23,LTC,43.9335027244629,63871641.4713828
2020-05-24,LTC,42.4311409360771,85492320.3007689
2020-05-25,LTC,42.9853563654527,74761693.5459753
2020-05-26,LTC,42.2706322105741,60618795.0017568
2020-05-27,LTC,43.7128756203544,74494995.0797173
2020-05-28,LTC,44.7259921706933,73036879.4189025
2020-05-29,LTC,44.5113417362458,81579920.3919082
2020-05-30,LTC,47.6669023593521,141704475.553922
2020-05-31,LTC,45.5426370610498,126304525.177279
2020-06-01,LTC,48.4074594650632,177681168.986333
2020-06-02,LTC,45.9133718555302,232189784.403597
2020-06-03,LTC,47.0872906005718,123726330.501639
2020-06-04,LTC,47.4932475981836,120570481.90733
2020-06-05,LTC,46.916939371557,104163402.55702
2020-06-06,LTC,46.7662809543544,68980886.1422991
2020-06-07,LTC,46.6199321926369,87786867.7787559
2020-06-08,LTC,46.3984398665147,94332027.5433151
2020-06-09,LTC,45.9607472818951,74322138.6757324
2020-06-10,LTC,46.6744722454156,92629930.3037991
2020-06-11,LTC,43.2664354711756,154764338.182602
2020-06-12,LTC,44.6320629984908,75966874.1670883
2020-06-13,LTC,45.0630243310784,49653538.3754977
2020-06-14,LTC,44.0639820878103,51601723.2465314
2020-06-15,LTC,43.8275975976059,95535606.7008496
2020-06-16,LTC,43.8337188946338,65954030.1898371
2020-06-17,LTC,43.995309648802,84679723.1186276
2020-06-18,LTC,43.4551455676012,62972394.7312947
2020-06-19,LTC,42.8498887298557,75913294.969487
2020-06-20,LTC,43.5964164621861,58892156.7088716
2020-06-21,LTC,42.9386677611378,44508146.7228913
2020-06-22,LTC,44.3266627817518,70053397.6860433
2020-06-23,LTC,44.0885691887945,54984953.3217213
2020-06-24,LTC,42.6191776730343,91955014.071712
2020-06-25,LTC,42.3413794971896,69387016.8256196
2020-06-26,LTC,43.1034480986939,106308978.482865
2020-06-27,LTC,41.0716311458385,91598821.5671602
2020-06-28,LTC,41.3149507057045,62811481.3233274
2020-06-29,LTC,41.8899895671414,100714185.269328
2020-06-30,LTC,41.2300748602659,57960622.3930766
2020-07-01,LTC,41.8026585385416,57049168.0484851
2020-07-02,LTC,41.0255444871924,76390826.6762949
2020-07-03,LTC,41.1351222203132,54871770.8694053
2020-07-04,LTC,42.0415697688187,65297520.6115848
2020-07-05,LTC,41.6304199248737,61832557.471362
2020-07-06,LTC,44.0331393405287,116960376.009141
2020-07-07,LTC,43.3350407971588,88095777.6732937
2020-07-08,LTC,45.2886717808441,146100122.561592
2020-07-09,LTC,44.2804664825915,124768361.686695
2020-07-10,LTC,44.3081894875416,81001360.9945336
2020-07-11,LTC,44.6653968715149,53622658.1505987
2020-07-12,LTC,44.6707493065286,77115670.5366116
2020-07-13,LTC,43.8606669796862,127703046.178997
2020-07-14,LTC,43.9263081615017,81060410.6641681
2020-07-15,LTC,43.2966428725893,63912939.0803546
2020-07-16,LTC,42.0453290543967,111956745.498598
2020-07-17,LTC,41.9082959117028,50457640.7490344
2020-07-18,LTC,42.4878710806984,46881084.8434922
2020-07-19,LTC,42.7118679171711,44962523.6993738
2020-07-20,LTC,42.0042607467551,49888762.5500216
2020-07-21,LTC,43.7088965153489,98593576.9680704
2020-07-22,LTC,45.0508883463496,89673127.4393855
2020-07-23,LTC,44.9843896972433,120737539.583269
2020-07-24,LTC,44.2156046368686,81907468.0579819
2020-07-25,LTC,49.1360805764768,302111889.865744
2020-07-26,LTC,48.095119728475,293513197.455618
2020-07-27,LTC,53.6072351240462,518900102.565045
2020-07-28,LTC,56.0047413153589,521654472.842379
2020-07-29,LTC,55.3194964678727,294688003.885317
2020-07-30,LTC,57.1004172190907,343722859.604544
2020-07-31,LTC,58.1382756369397,263349329.774235
2020-08-01,LTC,61.6911162275468,443414887.335367
2020-08-02,LTC,56.7955350814533,660762545.784858
2020-08-03,LTC,58.4100110493516,288851030.10896
2020-08-04,LTC,57.6570717410968,231475980.106817
2020-08-05,LTC,58.8685967724643,243363887.281627
2020-08-06,LTC,59.14058619512,269061991.129384
2020-08-07,LTC,57.2650886269286,312252142.089797
2020-08-08,LTC,58.0143197629984,137248945.147416
2020-08-09,LTC,56.9011491219458,119309905.148485
2020-08-10,LTC,58.2935351599292,198711098.899866
2020-08-11,LTC,54.1926038273913,264408567.780485
2020-08-12,LTC,54.5187438175747,178915772.904038
2020-08-13,LTC,57.1313396388447,231196392.363607
2020-08-14,LTC,56.7816384227004,210083713.546125
2020-08-15,LTC,59.9068057282866,294241823.884927
2020-08-16,LTC,63.8735709602419,428181160.705548
2020-08-17,LTC,67.3540364128378,579699251.597851
2020-08-18,LTC,65.7325810600109,521309990.453056
2020-08-19,LTC,61.8679551104659,497263521.33322
2020-08-20,LTC,62.8223142970817,273122818.143533
2020-08-21,LTC,59.188884895619,326375043.288378
2020-08-22,LTC,60.3750063851079,204824792.441925
2020-08-23,LTC,60.7024922177789,183574357.798286
2020-08-24,LTC,62.2885224917816,205952623.112389
2020-08-25,LTC,58.5095612222154,284387288.626733
2020-08-26,LTC,58.2660730846721,177620790.925073
2020-08-27,LTC,55.965092388258,232747228.275907
2020-08-28,LTC,57.2269341663597,167344462.570376
2020-08-29,LTC,57.1547426979006,115328778.552624
2020-08-30,LTC,62.6398736281195,261077919.297433
2020-08-31,LTC,61.1134363698195,214909282.07545
2020-09-01,LTC,63.0699094721517,288509613.387612
2020-09-02,LTC,58.1898640758487,301328805.119398
2020-09-03,LTC,48.492404014558,389323606.125733
2020-09-04,LTC,50.5117314239439,378759037.044235
2020-09-05,LTC,47.3894101580998,348499562.581043
2020-09-06,LTC,47.8990122619698,166472085.522071
2020-09-07,LTC,48.7816990993958,198371332.46281
2020-09-08,LTC,47.2938047039029,189642707.226678
2020-09-09,LTC,47.861540654889,115854762.475112
2020-09-10,LTC,48.6005673637297,127166418.930601
2020-09-11,LTC,49.0333105635878,109018680.197122
2020-09-12,LTC,50.7847559363729,117626722.645201
2020-09-13,LTC,48.0483251575883,125827855.838879
2020-09-14,LTC,48.9136823629977,148670215.296099
2020-09-15,LTC,48.2890097068016,145446975.201375
2020-09-16,LTC,47.8747962034044,122001738.442668
2020-09-17,LTC,48.9077461380117,102217369.018892
2020-09-18,LTC,48.2944471523578,96915514.2629486
2020-09-19,LTC,48.5216308673189,66569023.8569416
2020-09-20,LTC,47.0746078701065,85469356.8345646
2020-09-21,LTC,43.3312086187525,173672024.090639
2020-09-22,LTC,44.3801830205714,88964733.0866664
2020-09-23,LTC,42.9696289236166,91027914.727494
2020-09-24,LTC,44.9249170343906,85497167.7934633
2020-09-25,LTC,45.9705651523007,97432876.6938281
2020-09-26,LTC,46.0925979170909,62661459.4901078
2020-09-27,LTC,45.928199888909,71651158.6060769
2020-09-28,LTC,45.3229358045639,104456864.289806
2020-09-29,LTC,45.6689764879882,69335444.8603307
2020-09-30,LTC,46.2761559767649,77070216.231984
2020-10-01,LTC,46.1684856847052,155849339.777246
2020-10-02,LTC,44.9069022694422,135402111.666983
2020-10-03,LTC,45.6316774532161,64498524.9581292
2020-10-04,LTC,46.7034191388253,68815475.1869761
2020-10-05,LTC,46.3096069414673,82177640.4608295
2020-10-06,LTC,45.9005394490914,138622570.328063
2020-10-07,LTC,46.576155177942,89659467.6561527
2020-10-08,LTC,47.1616400589237,86326532.7859312
2020-10-09,LTC,47.8476327638227,86040842.4050597
2020-10-10,LTC,48.8146812164809,124380326.168117
2020-10-11,LTC,50.6329964082373,113685199.995882
2020-10-12,LTC,50.6753337325232,145893957.281667
2020-10-13,LTC,49.9234847803503,110184208.931667
2020-10-14,LTC,49.7812145779415,98638587.8020428
2020-10-15,LTC,49.5101829076955,94088297.1299714
2020-10-16,LTC,47.6515792076657,158325060.579231
2020-10-17,LTC,46.8872192581016,69018762.4342647
2020-10-18,LTC,47.5153526788585,47464915.9746171
2020-10-19,LTC,48.0262895235951,68308364.5201861
2020-10-20,LTC,46.9395874564666,88675594.3398495
2020-10-21,LTC,53.2200772745302,328161519.429106
2020-10-22,LTC,54.4172173245814,354923045.954411
2020-10-23,LTC,55.4894041553056,270604723.526155
2020-10-24,LTC,59.0647855958797,279344847.604656
2020-10-25,LTC,58.8357168781221,258793361.162195
2020-10-26,LTC,57.0549680108415,276289888.945968
2020-10-27,LTC,58.000790469935,232596108.372973
2020-10-28,LTC,55.835662184756,332057194.760909
2020-10-29,LTC,54.9339698243609,218001803.331976
2020-10-30,LTC,54.1014907904846,183189840.2412
2020-10-31,LTC,55.8267433823726,186443267.693813
2020-11-01,LTC,55.5392803285107,112338983.932609
2020-11-02,LTC,53.9452972576285,184693216.383485
2020-11-03,LTC,53.91955338986308,164142990.026616
2020-11-04,LTC,54.73757038280915,192009602.769983
2020-11-05,LTC,59.16425179020286,292589848.512683
2020-11-06,LTC,63.16746587199158,445724374.944777
2020-11-07,LTC,59.109454613528555,438079111.594574
2020-11-08,LTC,61.11903402473589,201853295.083055
2020-11-09,LTC,59.161004580342144,247426501.238278
2020-11-10,LTC,58.046561037318206,196895044.108711
2020-11-11,LTC,59.42831866868247,213595413.771453
2020-11-12,LTC,60.045202378335716,238476127.856059
2020-11-13,LTC,65.67979464002094,541010969.674238
2020-11-14,LTC,63.83789283750168,287690891.712166
2020-11-15,LTC,62.40834430292596,199837714.516644
2020-11-16,LTC,73.7746091144416,731018599.672616
2020-11-17,LTC,76.42241388856321,800935035.210521
2020-11-18,LTC,73.74416978167406,839816474.117128
2020-11-19,LTC,81.41549879490663,929179020.381161
2020-11-20,LTC,82.69966697070373,836583019.709615
2020-11-21,LTC,86.46711130331438,928339246.131738
2020-11-22,LTC,83.55139806452664,786783050.638278
2020-11-23,LTC,88.38376700771926,965189875.352785
2020-11-24,LTC,89.26856935849035,1131189841.40671
2020-11-25,LTC,81.74369374939633,689191246.109378
2020-11-26,LTC,70.6030574532541,1221548829.00187
2020-11-27,LTC,69.06570246143049,679783634.454973
2020-11-28,LTC,72.93393170108533,534682039.346903
2020-11-29,LTC,79.18870821171204,603726467.825647
2020-11-30,LTC,87.93967441643287,831427481.530749
2020-12-01,LTC,85.29460974799822,1395318294.44392
2020-12-02,LTC,89.0663039705931,811325089.155373
2020-12-03,LTC,89.07617619715501,632111667.640342
2020-12-04,LTC,80.29887167866515,631049026.849988
2020-12-05,LTC,82.68507957626096,410091864.969341
2020-12-06,LTC,83.62286621513607,318020251.042405
2020-12-07,LTC,83.5511163735715,436083919.924511
2020-12-08,LTC,76.81900017706896,458536456.99096
2020-12-09,LTC,77.62444148466884,473695032.300143
2020-12-10,LTC,74.99995798664384,280410287.027043
2020-12-11,LTC,72.1438550927616,453634628.774297
2020-12-12,LTC,76.7346479637153,317896108.33085
2020-12-13,LTC,82.1279737655051,423819766.640529
2020-12-14,LTC,82.3159189933051,383157317.42825
2020-12-15,LTC,81.3846248811249,431676973.794632
2020-12-16,LTC,92.5083834891423,886656321.86853
2020-12-17,LTC,101.613286602413,1888004187.87445
2020-12-18,LTC,108.614534107978,1472077614.75309
2020-12-19,LTC,120.392590580068,1445946354.00518
2020-12-20,LTC,114.852640874304,1387146686.74833
2020-12-21,LTC,105.509188477551,1559931718.70218
2020-12-22,LTC,113.500041132388,1470134908.54599
2020-12-23,LTC,103.425946806611,1892891732.57023
2020-12-24,LTC,111.018543348113,1254360042.61791
2020-12-25,LTC,127.184445914547,1702425328.14033
2020-12-26,LTC,129.620887909683,1943559433.57488
2020-12-27,LTC,128.627460518287,2391621285.97764
2020-12-28,LTC,130.253566972128,1405736478.73057
2020-12-29,LTC,128.313966447425,1035880107.78773
2020-12-30,LTC,128.674721884027,999080437.991101
2020-12-31,LTC,124.822577039248,752432190.263199
2021-01-01,LTC,126.167019193361,907124548.573079
2021-01-02,LTC,137.286798942509,1595377589.93567
2021-01-03,LTC,160.973967127804,2537028181.69741
2021-01-04,LTC,154.307963318761,2767809964.31116
2021-01-05,LTC,159.085910447875,1572286847.32328
2021-01-06,LTC,168.402759613178,1623254328.40563
2021-01-07,LTC,168.94635805727,2294826098.7301
2021-01-08,LTC,173.11836098248,2649816677.15097
2021-01-09,LTC,177.386824372625,1654486542.36817
2021-01-10,LTC,170.884365937618,2129298054.06422
2021-01-11,LTC,138.616116668635,3821654382.91435
2021-01-12,LTC,132.074768947139,2019983748.9682
2021-01-13,LTC,146.951758671925,1326177257.88122
2021-01-14,LTC,151.41468475924,1317095712.32492
2021-01-15,LTC,144.085506499548,1383110074.94629
2021-01-16,LTC,144.191069187842,1137892624.21809
2021-01-17,LTC,143.355445020588,847107291.742596
2021-01-18,LTC,151.422041281709,1118346577.94266
2021-01-19,LTC,155.182440910531,1588921437.90156
2021-01-20,LTC,149.559338386746,1390027149.37861
2021-01-21,LTC,131.225301011894,1422788327.29637
2021-01-22,LTC,137.887821504431,1344741435.91223
2021-01-23,LTC,137.664312086863,710252348.585842
2021-01-24,LTC,140.764864923681,628197995.541089
2021-01-25,LTC,137.392844422433,954040040.798695
2021-01-26,LTC,135.26318620742,751527476.100226
2021-01-27,LTC,122.783667050949,854541473.247975
2021-01-28,LTC,134.352303623205,760946940.182544
2021-01-29,LTC,134.904035812356,1530546613.84735
2021-01-30,LTC,133.474925008821,919989618.84278
2021-01-31,LTC,129.779675792711,599250028.503526
2021-02-01,LTC,132.619334970747,784994167.290671
2021-02-02,LTC,143.072456529602,1206163392.08845
2021-02-03,LTC,155.80169696784,1270146647.72748
2021-02-04,LTC,146.620094152422,1198354158.77616
2021-02-05,LTC,154.447522123038,1147287083.39198
2021-02-06,LTC,155.792848767112,1394655523.28279
